ZTRD,2 B B E,30086208,0,70,0,80,0,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30090443,0,0,0,50,0,100,40,0,0,40,0,35,50,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30091543,0,80,0,160,0,0,80,0,64,0,60,36,80,80,0,80,80,0,80,0,80,0,0,0,0,0,0,0,160,0,0,160,0,80,00,0,80,0,160,0,80,0,80,0,0,0,0,0,0,0,120,0,0,80,40,200,0,0,0,0
ZTRD,2 B B E,30095488,200,50,0,100,0,200,40,0,0,30,0,85,70,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30095655,50,20,0,50,0,0,25,20,0,0,70,20,100,0,0,50,0,0,0,0,0,0,50,0,50,0,0,0,0,0,30,0,0,0,050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30095833,0,0,1,200,0,30,27,0,1,0,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30096323,0,0,0,0,0,1825,395,0,0,540,150,255,200,150,300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,30097370,0,0,0,0,0,2,47,36,103,54,98,96,115,105,131,86,141,159,151,73,128,107,74,99,135,262,183,69,179,81,105,88,115,133,13999,185,258,302,81,87,195,222,230,281,151,93,305,203,188,280,140,156,403,115,393,340,90,137,450,204
ZTUS,2 B B E,10235200,37,11,32,28,26,36,34,27,23,23,21,28,37,10,13,9,30,38,44,32,26,6,24,22,24,2,10,11,10,13,24,10,11,6,2022,13,19,9,21,9,18,23,13,6,5,13,28,11,15,19,12,22,4,14,15,13,15,11,10,9
ZTUS,2 B B E,10290420,56,16,32,32,16,25,50,16,9,8,24,11,48,16,16,20,24,8,72,32,41,41,42,40,8,76,57,32,32,8,32,35,48,24,160,16,20,0,8,8,48,47,40,52,8,16,40,20,16,24,17,8,8,8,32,32,12,18,29,8
ZTUS,2 B B E,10612340,103,17,24,24,42,56,41,26,21,29,50,36,38,20,34,22,23,38,32,18,37,19,22,27,27,45,27,24,24,48,28,62,33,32,3426,63,38,52,75,0,78,81,36,72,77,40,72,40,74,37,82,37,72,73,37,73,72,72,36,72
ZTUS,2 B B E,10612501,375,207,285,256,439,349,225,275,362,361,403,252,289,233,204,293,241,316,232,213,290,277,315,406,280,274,192,348,343,349,345,230,302,331,299394,340,264,217,318,379,303,206,295,296,391,277,414,282,174,231,294,423,367,279,301,235,473,476,281,241
ZTUS,2 B B E,10612502,97,77,143,73,85,138,126,164,111,75,76,73,135,52,77,37,49,68,150,101,72,126,96,77,58,67,93,73,50,146,106,84,79,69,10543,104,40,39,56,21,103,91,105,54,56,106,48,69,40,25,105,50,86,55,65,59,58,137,97,60
ZTUS,2 B B E,10612513,846,540,615,542,540,662,646,596,794,617,750,971,1021,795,967,723,1207,844,1370,1098,1157,710,1375,1179,742,1181,1475,924,1138,1543,1010,1366,1691,1215,15981258,1570,1254,2501,1117,1130,1603,1490,1328,2013,1546,1395,1896,1197,1813,1716,1481,981,1183,1627,1175,1381,1112,1060,1163,1042
ZTUS,2 B B E,10612517,123,110,111,78,189,149,88,92,94,109,143,133,116,130,122,90,146,85,167,81,126,145,110,219,92,30,0,0,0,3,2,3,0,2,14,0,0,5,29,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTUS,2 B B E,10612518,161,109,77,147,98,167,243,194,212,199,96,262,240,142,122,80,150,231,96,233,173,102,184,164,189,235,118,167,159,132,182,205,152,96,188213,194,123,141,84,151,213,214,179,65,166,204,180,177,211,74,91,128,147,221,109,205,162,175,133,136
ZTUS,2 B B E,10612532,40,0,8,0,62,24,32,16,16,48,24,8,64,0,16,55,3,16,32,56,8,8,0,0,8,8,16,18,0,16,0,8,16,0,00,8,25,24,0,0,8,0,0,0,0,0,0,8,0,16,8,0,0,16,0,9,0,0,32,0
ZTUS,2 B B E,10612533,39,28,44,8,3,20,58,18,43,16,24,8,0,18,16,16,4,24,3,0,48,0,16,21,20,16,0,0,8,17,24,0,49,16,2016,0,24,0,0,0,25,37,32,16,25,1,0,24,0,0,0,16,0,24,1,25,26,32,8,24
ZTUS,2 B B E,10612534,24,18,30,40,32,32,44,48,32,24,18,16,40,24,25,0,21,29,27,53,24,0,20,9,52,28,28,34,45,0,8,57,10,24,842,8,16,16,0,7,16,16,104,34,16,20,24,31,2,24,16,8,42,40,8,16,1,40,40,8
ZTUS,2 B B E,10612554,19,63,10,58,9,44,34,38,9,44,35,54,62,53,64,32,39,62,52,50,56,79,20,46,47,74,84,12,8,99,100,59,82,52,6279,118,106,202,107,91,223,201,4,36,126,142,18,93,122,96,118,128,129,110,112,121,116,134,112,113
ZTUS,2 B B E,10612804,42,44,64,50,77,120,82,50,92,57,122,24,16,40,16,25,60,97,31,29,63,31,102,58,64,64,63,49,56,129,56,42,122,0,5672,8,52,54,62,0,178,80,30,41,50,37,106,70,74,24,69,48,107,95,49,95,40,63,36,56
ZTUS,2 B B E,10613011,0,0,22,7,6,0,21,0,5,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,2,0,00,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ZTUS,2 B B E,10613038,12,0,27,0,24,0,24,0,17,6,0,0,0,0,24,0,7,0,20,17,32,14,17,26,18,0,23,0,0,12,28,0,12,0,00,0,7,0,0,0,12,20,37,3,0,0,12,16,16,0,38,29,0,0,0,3,12,0,0,4
ZTUS,2 B B E,10613048,45,41,58,27,56,107,46,74,74,64,71,67,61,47,62,56,75,53,62,52,61,60,59,59,30,52,53,38,50,52,68,57,67,62,4742,96,55,43,27,25,91,51,41,106,69,48,68,29,62,36,60,75,61,40,73,67,64,56,75,25
ZTUS,2 B B E,10613049,43,23,9,39,62,73,36,48,13,29,44,42,58,10,24,36,32,33,25,61,18,21,45,29,36,13,48,40,77,26,59,24,66,23,2526,36,37,29,23,35,28,44,42,46,37,31,72,25,24,17,28,63,32,20,57,28,39,32,40,23
ZTUS,2 B B E,10619162,47,44,38,50,37,23,48,56,42,54,46,41,38,37,21,39,23,47,30,57,48,52,51,34,32,32,27,22,21,33,46,53,35,44,5729,46,31,29,45,26,38,69,37,27,35,52,49,51,36,22,28,40,55,52,39,50,39,52,39,30
ZTUS,2 B B E,10619191,21,2,10,44,47,11,42,15,6,0,14,14,13,3,5,6,0,41,5,5,10,6,0,10,2,4,5,11,1,6,9,4,4,1,50,4,0,47,3,3,9,8,11,11,8,10,12,53,6,10,12,10,6,2,8,11,1,12,4,16
ZTUS,2 B B E,10619404,144,61,95,124,129,124,135,135,101,134,95,105,128,85,68,89,104,130,122,128,116,92,114,154,88,108,66,91,109,124,126,117,115,108,137147,116,67,80,94,79,148,127,122,89,109,118,147,102,81,59,115,119,120,113,90,100,101,106,114,102
ZTUS,2 B B E,10619410,97,39,56,107,95,89,88,97,70,113,66,87,93,60,54,71,75,97,102,99,91,64,94,104,64,96,57,79,77,102,125,90,110,83,12695,67,59,61,81,45,101,109,81,66,100,97,124,78,71,52,84,101,96,102,88,70,94,102,99,87
ZTUS,2 B B E,10619414,87,38,57,83,88,80,89,80,63,107,61,67,80,67,42,60,69,79,92,92,93,83,92,109,64,90,58,81,81,105,114,86,108,85,12796,66,63,55,64,70,115,93,74,87,108,80,101,69,64,47,90,100,91,93,69,75,94,98,88,71
ZTUS,2 B B E,10619427,104,44,42,99,86,45,123,68,32,79,74,56,24,46,72,26,64,76,79,4,60,44,120,50,64,57,61,48,72,79,62,52,51,24,6676,76,18,92,55,50,54,100,56,61,37,76,96,40,66,50,61,108,23,108,58,64,37,136,72,28
ZTUS,2 B B E,10619460,53,47,33,32,28,37,46,36,41,42,33,39,38,51,23,34,41,39,37,44,46,27,33,41,27,45,24,27,37,46,44,39,46,41,5929,43,26,29,21,25,62,43,38,47,44,64,47,29,33,20,39,43,49,32,39,56,52,27,35,36
ZTUS,2 B B E,10619530,179,56,108,80,69,82,118,119,144,127,45,96,105,112,87,68,104,83,89,112,144,20,68,76,132,90,76,45,84,50,74,134,60,44,9296,74,50,52,20,40,116,64,99,48,56,48,68,115,75,8,12,108,48,148,52,52,36,130,33,33
ZTUS,2 B B E,10619531,350,148,253,311,275,383,376,326,281,440,205,267,455,171,216,143,279,375,386,363,335,201,409,379,211,326,255,267,246,418,394,420,385,205,367424,249,236,348,198,198,489,437,327,352,296,313,441,375,397,195,455,286,360,441,379,341,233,335,446,415
ZTUS,2 B B E,10619532,801,487,516,503,615,694,667,742,583,578,527,710,700,546,316,567,447,636,532,706,539,613,549,769,550,559,399,442,596,564,695,523,634,646,773665,628,580,409,535,439,687,720,616,569,725,816,639,556,424,363,677,681,725,474,587,568,650,627,507,437
ZTUS,2 B B E,10619534,0,0,0,2,0,0,32,25,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,010,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
ZTUS,2 B B E,10619548,20,36,90,24,20,8,44,16,60,12,53,1,48,16,19,44,8,0,8,8,40,72,20,20,34,16,40,8,50,17,24,17,48,24,3139,10,25,32,8,24,34,40,16,8,16,18,32,60,0,97,4,8,67,32,32,41,0,16,35,0
ZTUS,2 B B E,10619811,325,130,220,233,248,271,278,283,234,274,197,268,308,210,152,153,222,308,264,258,263,187,243,296,198,254,169,190,230,284,271,247,234,229,309294,212,175,172,195,184,334,329,242,207,253,267,297,219,196,144,243,248,251,247,221,251,224,245,239,209
ZTUS,2 B B E,10619812,220,105,143,142,174,160,177,179,158,174,138,129,193,143,101,120,125,147,179,162,163,129,166,171,127,147,114,125,129,143,192,154,150,167,207150,154,107,102,142,110,178,181,155,139,151,193,155,158,104,93,149,176,167,132,131,136,154,127,141,133
ZTUS,2 B B E,10619813,256,106,144,221,197,245,245,160,255,259,181,146,266,157,123,135,183,243,222,243,208,166,215,242,164,198,136,179,197,224,243,290,231,194,260240,193,129,138,189,135,255,238,183,313,209,202,200,243,156,110,220,228,209,244,171,191,206,221,203,171
ZTUS,2 B B E,10619814,88,42,67,84,88,101,95,83,63,102,63,73,111,54,46,60,82,105,93,93,84,72,103,105,61,76,52,71,80,83,103,92,97,81,104108,79,62,58,68,46,108,97,75,69,106,90,105,76,59,48,93,111,88,95,74,81,84,90,96,67
ZTUS,2 B B E,10619815,93,32,63,92,73,83,99,108,82,91,63,107,117,68,51,40,89,137,93,98,85,78,73,118,60,161,62,64,86,106,115,98,91,64,104124,78,60,83,62,80,156,124,86,70,116,81,124,87,89,44,118,72,92,122,83,95,68,105,89,96
ZTUS,2 B B E,10619863,224,79,111,192,162,190,224,240,154,205,128,187,212,143,118,129,123,149,167,139,137,68,90,122,93,58,82,69,76,116,136,111,130,94,131110,104,82,88,85,89,146,160,133,108,111,128,155,118,98,62,176,147,159,158,102,119,232,162,130,107
ZTUS,2 B B E,10621001,42,53,66,20,6,6,86,7,28,4,13,17,10,7,16,4,11,13,5,13,8,9,8,13,8,10,0,16,5,17,7,1,14,2,109,11,3,9,2,12,0,10,12,0,16,0,0,7,76,6,0,7,5,6,2,8,5,22,6,44
ZTUS,2 B B E,10643052,8,8,18,14,10,15,21,5,0,0,8,0,24,0,0,0,0,10,0,8,8,8,10,10,0,24,0,4,0,18,0,8,0,0,160,0,0,0,0,0,11,0,22,0,0,0,0,8,16,0,5,0,16,8,8,0,0,0,8,0
ZTUS,2 B B E,10649016,1331,522,775,867,1014,1027,1163,1237,909,1138,798,1010,1205,837,563,688,880,1197,1093,1045,1027,821,1007,1193,791,1051,721,857,967,1028,1130,1032,986,921,11301035,915,816,751,749,635,1262,1213,1034,854,1026,1098,962,1206,987,551,1070,1170,1099,1040,946,965,946,1023,975,856
ZTUS,2 B B E,15101013,0,0,0,0,0,14,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTUS,2 B B E,20725588,40,0,32,2,2,12,35,24,8,8,5,0,34,50,0,0,0,16,0,0,8,0,8,0,24,0,0,0,0,8,0,8,0,0,016,8,8,0,0,8,17,0,0,8,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,8
ZTUS,2 B B E,20734805,4,0,8,0,10,16,21,20,0,6,26,34,0,4,60,0,17,2,13,2,14,10,0,122,60,8,26,19,10,10,4,15,0,0,115,10,0,5,2,17,22,0,10,5,0,20,14,5,1,0,10,21,0,21,10,5,5,2,8,12
ZTUS,2 B B E,30000627,224,160,188,156,216,251,233,177,360,276,239,180,324,183,226,168,253,291,256,163,222,216,204,232,157,186,222,261,166,254,196,222,311,194,308304,241,262,328,292,153,324,324,220,286,167,210,166,223,172,232,120,205,310,162,217,173,102,117,214,103
ZTUS,2 B B E,30000629,98,103,156,99,165,151,161,135,156,155,148,218,82,115,202,141,159,198,141,159,182,140,146,208,124,119,128,140,121,171,153,124,157,175,247162,170,169,183,102,127,178,153,232,166,170,191,175,210,207,193,169,259,151,161,231,170,156,262,179,137
ZTUS,2 B B E,30000630,408,291,455,247,438,440,334,498,638,439,378,399,556,447,459,519,370,588,534,324,368,280,522,534,503,294,499,322,393,320,299,394,534,304,528293,347,429,373,403,190,464,333,333,228,395,400,349,345,383,265,264,441,314,265,279,407,351,279,422,221
ZTUS,2 B B E,30000631,344,208,262,102,123,233,237,196,358,180,191,197,232,241,323,149,204,308,181,205,313,162,178,277,209,132,244,143,205,281,273,181,378,237,166262,127,304,419,216,310,336,275,251,148,206,283,188,197,253,275,188,301,236,214,319,356,238,221,186,128
ZTUS,2 B B E,30017612,832,351,488,678,626,739,781,759,680,721,488,649,841,434,393,456,449,462,425,566,453,229,397,516,447,254,303,426,420,422,530,441,415,343,535528,454,289,394,275,425,564,712,532,242,455,521,553,533,212,322,478,685,585,483,415,466,483,695,555,335
ZTUS,2 B B E,30018501,28,16,2,0,13,10,28,0,2,30,2,40,0,4,12,8,0,9,4,4,0,12,0,16,24,8,0,8,24,0,8,2,8,16,1644,4,45,22,16,13,18,28,8,36,8,40,32,8,0,0,57,25,22,22,16,8,24,16,24,16
ZTUS,2 B B E,30032114,262,291,395,159,307,368,203,352,338,260,339,321,208,333,380,178,294,396,311,225,407,282,296,407,247,266,314,456,278,463,308,406,451,391,512488,256,435,705,388,404,936,767,378,213,201,428,847,532,460,422,222,342,287,194,344,460,281,476,302,483
ZTUS,2 B B E,30032115,48,28,20,42,51,41,69,77,113,33,64,38,83,34,68,26,78,104,62,66,48,33,71,33,81,21,55,41,100,67,47,16,34,28,3036,56,61,52,57,11,116,29,45,71,29,101,43,49,33,35,37,51,55,33,69,51,43,48,51,38
ZTUS,2 B B E,30032172,9,8,0,2,2,24,43,48,10,0,8,40,32,0,0,0,8,8,20,8,40,29,0,18,40,12,8,8,12,32,18,2,8,11,1418,0,8,0,0,8,12,18,0,16,0,0,20,32,2,12,29,45,0,41,8,0,4,0,24,0
ZTUS,2 B B E,30038606,18,18,5,2,11,3,27,31,16,22,17,11,13,25,20,14,53,15,28,15,31,30,33,5,32,5,26,33,12,19,11,50,14,10,235,22,49,14,58,7,78,7,62,19,14,9,68,7,10,12,23,43,36,29,5,24,27,22,9,25
ZTUS,2 B B E,30038608,58,49,92,26,57,6,51,17,81,75,41,86,71,33,38,28,39,44,25,26,78,35,28,120,46,30,41,69,107,179,56,127,106,81,6755,91,128,93,175,102,167,23,183,192,90,145,94,91,79,61,74,134,120,98,93,158,181,109,119,48
ZTUS,2 B B E,30038609,86,172,164,118,85,194,61,45,256,62,79,177,45,268,92,5,137,197,6,28,107,18,79,76,64,71,114,64,79,78,143,55,173,62,9320,44,127,118,98,109,86,36,158,374,79,137,64,322,112,59,86,84,186,99,97,249,184,122,154,83
ZTUS,2 B B E,30038614,28,6,16,0,0,11,21,20,5,18,14,21,22,3,16,4,25,13,7,12,35,17,3,21,8,15,4,17,60,25,28,3,18,3,168,7,9,9,16,18,40,0,40,16,18,55,39,16,0,79,17,43,28,33,16,54,22,27,3,47
ZTUS,2 B B E,30038616,122,57,146,34,72,49,59,51,122,42,102,39,89,49,107,51,50,99,63,59,56,133,59,42,29,276,59,44,33,87,34,66,33,61,11388,101,140,67,72,91,112,76,117,95,91,75,123,81,86,193,113,81,118,119,92,131,58,92,70,72
ZTUS,2 B B E,30038617,22,0,17,14,8,20,22,8,16,18,0,34,28,4,8,14,21,29,22,12,10,12,17,14,24,23,11,36,22,19,16,26,17,22,3225,15,24,37,20,32,34,84,59,19,57,52,18,32,15,21,60,20,34,30,15,6,24,40,12,21
ZTUS,2 B B E,30038618,104,49,64,103,118,81,118,35,65,94,63,164,146,69,144,100,127,173,114,120,190,56,128,368,82,151,226,71,123,165,300,188,339,213,318378,331,345,426,184,368,406,179,513,398,134,270,167,263,450,283,149,124,169,135,159,312,197,226,231,220
ZTUS,2 B B E,30038619,290,145,305,161,107,187,150,418,727,338,169,578,369,374,541,180,316,368,332,176,370,355,381,566,422,390,515,163,350,356,414,441,470,372,406415,572,371,500,288,232,825,423,615,682,356,447,469,565,652,377,140,246,822,416,545,647,305,818,533,344
ZTUS,2 B B E,30046342,51,35,34,37,61,81,41,26,41,32,63,72,40,50,53,65,13,91,78,82,56,41,98,66,111,64,34,92,100,83,72,161,54,48,10029,80,51,178,38,132,116,1,152,169,146,85,147,240,160,127,148,87,70,140,100,126,87,123,98,118
ZTUS,2 B B E,30048824,70,75,60,72,86,86,63,76,55,64,110,111,66,74,21,153,67,72,145,67,98,101,66,102,112,106,356,25,488,177,439,175,543,406,546416,346,712,1700,951,745,1331,951,707,1097,283,1354,1253,240,1397,768,510,1478,591,10,545,18,24,29,1,35
ZTUS,2 B B E,30050349,0,2,0,0,1,0,25,0,0,0,0,0,8,6,0,3,7,2,33,4,12,3,15,14,6,6,22,12,18,20,26,27,28,18,1048,37,24,155,25,21,15,28,66,23,33,87,43,99,4,48,28,9,35,6,55,81,3,42,48,6
ZTUS,2 B B E,30057811,10,18,32,12,25,11,99,53,62,29,13,42,32,40,11,9,10,32,5,25,10,21,9,68,13,48,43,12,12,22,12,7,13,26,1028,42,23,34,1,28,39,15,25,35,25,25,16,36,17,47,43,24,48,33,12,15,48,44,10,25
ZTUS,2 B B E,30057815,7,5,44,5,8,8,30,12,4,24,32,42,19,55,37,3,15,16,21,24,55,2,11,39,18,26,108,97,37,34,26,35,73,39,2853,45,64,70,27,65,88,61,71,91,28,65,63,85,56,66,40,79,100,100,107,112,83,115,82,44
ZTUS,2 B B E,30059897,300,150,150,100,252,175,250,150,200,125,200,250,201,280,250,200,205,185,205,100,352,150,287,200,155,250,301,63,151,202,205,55,160,105,107150,55,112,220,150,105,473,210,208,125,127,142,57,152,80,92,136,102,135,110,140,176,123,171,170,136
ZTUS,2 B B E,30062826,20,29,35,18,27,43,27,31,28,23,33,23,32,35,33,31,28,29,40,29,26,20,34,32,32,32,48,17,43,50,35,43,53,26,5632,42,14,39,30,29,61,42,56,27,52,47,64,48,45,21,60,50,39,40,39,60,49,58,49,39
ZTUS,2 B B E,30062829,24,21,31,23,16,27,35,24,23,20,16,18,36,21,21,33,29,26,35,33,24,20,27,27,29,34,33,13,33,44,30,40,42,33,6642,32,20,33,28,26,44,43,64,35,35,38,29,76,52,22,66,33,46,53,50,56,39,57,48,46
ZTUS,2 B B E,30064845,78,43,35,36,38,61,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTUS,2 B B E,30065419,36,49,42,56,72,61,133,80,78,180,166,171,203,150,81,184,109,188,131,143,114,205,167,153,209,265,213,213,171,244,276,200,408,294,229195,317,180,279,192,201,274,325,204,252,237,470,327,359,196,150,347,206,322,258,276,391,359,458,446,350
ZTUS,2 B B E,30065423,14,80,120,0,190,105,50,50,50,122,50,120,122,105,137,120,128,120,120,50,184,60,145,120,60,161,176,106,105,134,157,149,70,70,13278,140,105,211,105,138,250,106,150,212,60,210,122,170,283,240,92,161,160,80,161,160,160,80,120,224
ZTUS,2 B B E,30083400,3,3,6,12,11,3,25,1,8,2,0,8,8,13,0,16,12,2,12,23,26,0,15,14,44,12,51,8,49,16,1,39,40,11,312,17,10,14,17,24,2,22,12,20,14,20,12,6,12,16,6,32,8,16,6,4,23,4,5,9
ZTUS,2 B B E,30085336,0,0,0,1,0,0,35,42,40,55,16,21,34,3,22,15,6,5,8,4,47,38,33,24,11,22,22,18,12,24,20,12,22,11,204,7,10,6,10,6,12,20,11,17,20,10,11,16,16,8,30,161,57,122,59,110,124,32,69,14
